id;domain;source_type;source_id;source_url;question_type;difficulty;question;context;expected_answer;scoring_rubric;model_answer;ragas_factual_correctness;ragas_semantic_similarity;ragas_final_score;manual_final_score;manual_comment;model;temperature;latency_sec;created_at;prompt_tokens;completion_tokens;total_tokens;error
rag_question_025;Детский мир;sapiense;;;;;Как загрузить подсезоны?;;"Пошаговая инструкция:
Проверить наличие текста подсезона

Откройте просмотр данных объекта 0RT_SEAROLL (тексты).
Найдите интересующий год (например, 2024).
Проверьте, есть ли у нужного подсезона (например, DS) текстовое значение (наименование).
Посмотрите, к каким сезонам относится этот подсезон (например, AW, SS).

Получить наименование подсезона

Запустите инфопакет FULL 0RT_SAITY_TEXT (например, ZPAK_70DWHR3N5IK3WJPEXFNXCTOB6), чтобы скачать все данные подсезонов из ERP в PSA.
В PSA проверьте наличие нужного текста (например, DS — “Демисезон”).

Подготовить Excel-файл для загрузки

Создайте файл Excel по структуре, аналогичной уже имеющимся справочникам.
Включите необходимые колонки: 
SEASON — код сезона (AW, SS)
CALYEAR — год (2024, 2025)
RT_SEAROLL — код подсезона (например, DS)
SPRAS — язык (RU)
DATEFROM — дата начала действия (01.01.2024)
DATETO — дата окончания действия (31.12.2024)
TXTMD — текстовое значение подсезонасезона (например, «Демисезон» и т.д.)
Заполните строки, которых не хватает (например, для 2024 года подсезон DS для сезонов AW, SS с текстом “Демисезон”).

Загрузить файл в систему

Используйте инфопакет ZRS_0RT_SEAROLL_ATTR_IP (например, ZPAK_8L30552IZ8ZSJGIFJINO760R6).
Укажите подготовленный Excel-файл как источник данных.
Дождитесь загрузки данных в PSA.

Применить загруженные данные

Проверьте в PSA, что данные загружены корректно.
Запустите ППД (Data Transfer Process) для загрузки из PSA в инфопровайдер:

ZRS_0RT_SEAROLL_ATTR / FILE → 0RT_SEAROLL_TXT (например, DTP_00A6FCIPELXDEA2II7F2IV1LH).

Проверить результат

Откройте просмотр данных 0RT_SEAROLL (тексты) и убедитесь, что у подсезона DS появилось наименование “Демисезон” для соответствующих сезонов и годов.";;;;;;;;;;;;;;;
rag_question_026;Детский мир;sapiense;;;;;Как запустить декадную рассылку в ручном режиме? ;;"Как запустить декадную рассылку в ручном режиме1. Определить, на каком этапе и для каких документов произошёл сбой

В журнале сообщений цепочки рассылки посмотрите, на каком договоре произошла ошибка и сколько документов было обработано до сбоя.
Определите, для какой страны (RU/KZ/BY) произошёл сбой.
2. Сформировать список договоров для ручной рассылки

Важно: Программа ZSS_DECADE_START сама ничего не рассылает вручную, для ручного запуска используется программа ZSS_MAILER_REPORT_ALLCOUNTRIES.
2.1 Получить список договоров:

Откройте транзакцию SE16 и выберите таблицу ZSS_MAIL_SETTING.
Исключите договор с номером 0000000000000000300007565 (если он есть).
Выгрузите список договоров в Excel.
2.2 Проверить актуальность договоров:

В SE16 откройте таблицу /BIC/PZCONTRACT.
Поставьте фильтр /BIC/ZDMSDOKNR по списку из Excel.
Добавьте фильтры:

/BIC/ZDMSDOKAR = 'ZMM'
OBJVERS = 'A'
COMP_CODE в зависимости от страны:

RU: '1000' или '7000'
KZ: '2000'
BY: '4000'

Сохраните итоговый список договоров.
2.3 Финальная валидация:

Снова откройте ZSS_MAIL_SETTING.
Примените фильтры:

DEL_FLAG <> 'X'
ZDMSDOKNR <> '0000000000000000300007565'
ZDMSDOKNR = (список договоров из прошлой выборки)

Проверьте, что итоговое количество совпадает с журналом цепочки.
3. Запустить рассылку вручную3.1 Запуск программы:

Откройте транзакцию SE38.
Введите имя программы: ZSS_MAILER_REPORT_ALLCOUNTRIES
Нажмите Enter.
3.2 Задание параметров:

В открывшейся форме введите три верхних параметра (они соответствуют стране, месяцу и декаде рассылки — их можно взять из журнала цепочки).
Отключите тестовый режим (снимите галочки тестового режима).
В фильтр по договорам вставьте список договоров, начиная с того, на котором произошёл сбой, либо следующий за ним (если сбой критичный).
Для каждой страны запуск производится отдельно.
3.3 Запуск в фоновом режиме:

Выберите ""Фоновое выполнение"" (background processing).
Укажите устройство вывода: LP01.
Установите запуск «немедленно» (Immediate).
Подтвердите и сохраните задание.
3.4 Мониторинг выполнения:

Перейдите в транзакцию SM37 для просмотра статуса фонового задания.
Примечания
Если сбой произошёл на определённом договоре, сначала попробуйте вручную отправить только его — если ошибка повторится, исключите этот договор из списка и отправьте все последующие.
Для формирования списков договоров можно использовать SQL-запросы в Eclipse или SE16 (см. примеры в руководстве).
Программа запускается отдельно для каждой страны (RU, KZ, BY).
Краткая последовательность шагов
Определить, на каком договоре и для какой страны произошёл сбой.
Сформировать список договоров для рассылки (только те, которые ещё не были отправлены).
Открыть SE38 → ZSS_MAILER_REPORT_ALLCOUNTRIES.
Ввести параметры (страна, месяц, декада), снять тестовый режим.
В фильтр вставить список договоров.
Запустить в фоновом режиме.
Контролировать выполнение через SM37.";;;;;;;;;;;;;;;
rag_question_027;Детский мир;sapiense;;;;;Из ERP пришли некачественные данные. Данные в SAP BW приходят из экстрактора SAP ERP. Как посмотреть, из какой таблицы берёт данные этот эктсрактор? И как посмотреть сами данные? ;;"Как посмотреть данные в SAP ERP на основании экстрактора:

Определите имя экстрактора (например, 2LIS_, Z).
В SAP ERP откройте транзакцию RSO2, введите имя экстрактора и посмотрите, на какой таблице, просмотре или функциональном модуле он основан.
Если экстрактор основан на таблице или view — используйте транзакцию SE16 или SE16N, введите имя таблицы/view, задайте нужные параметры отбора и просмотрите данные.
Если экстрактор использует функциональный модуль (FM), откройте его код (двойной клик по имени FM в RSO2) и определите, из каких таблиц он читает данные, затем аналогично используйте SE16/SE16N.
Для стандартных 2LIS_* экстракторов источник данных также можно найти через RSO2 или документацию SAP.
В случае ошибок или расхождений — инициируйте исправление данных в ERP и перезапустите загрузку в BW.
Пример для """"""""Детского мира"""""""":

В RSO2 определили, что экстрактор ZLOG_LC_TD_05 основан на таблице ZBW_R_VEKP.
В SE16N открыли ZBW_R_VEKP, ввели нужные параметры (например, EXIDV) и просмотрели записи.
Рекомендации:

Всегда документируйте соответствие экстрактор — таблица/просмотр.
Для сложных случаев анализируйте код функционального модуля.
Используйте транзакции RSO2, SE16/SE16N, SM37 для комплексного анализа.
";;;;;;;;;;;;;;;
rag_question_028;Детский мир;sapiense;;;;;Какие директории для выгрузки данных указаны в проектном решении по выгрузке данных на FTP-сервер данных по мотивации РЦ (мотивация склада)?;;"Параметр «ZEWM_PATH_CALC_SALARY» таблицы «TVARVC» в рамках ключ-значение хранит путь, куда будут выгружаться файлы:
NAME SIGN OPTI LOW HIGH
ZEWM_PATH_CALC_SALARY I EQ DEF_MONTH_PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/DEF/MONTH
ZEWM_PATH_CALC_SALARY I EQ PACK_ MONTH _PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/PACK/MONTH
ZEWM_PATH_CALC_SALARY I EQ MP_OL_ MONTH _PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/MP_OL/MONTH
ZEWM_PATH_CALC_SALARY I EQ STORER _ MONTH _PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/STKEEP/MONTH
ZEWM_PATH_CALC_SALARY I EQ DEF_DAY_PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/DEF/DAY
ZEWM_PATH_CALC_SALARY I EQ PACK_DAY_PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/PACK/DAY
ZEWM_PATH_CALC_SALARY I EQ MP_OL_DAY_PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/MP_OL/DAY
ZEWM_PATH_CALC_SALARY I EQ STORER _DAY_PBI /sapmnt/DBI/global/Z_CALCSALARY_EWM/OUT/STKEEP/DAY
";;;;;;;;;;;;;;;
rag_question_029;Детский мир;sapiense;;;;;Как осуществляется обработка и хранение данных в ходе выполнения программы по выгрузке розницы в HRM на ABAP, и какие файлы она формирует?;;"В ходе выполнения программы по выгрузке розницы в HRM на ABAP обработка и хранение данных реализованы следующим образом:

1. Обработка данных проходит поэтапно: рассчитывается период выгрузки, определяется директория для файлов, агрегируются и проверяются данные, формируются выходные файлы и логи. Используются стандартные таблицы SAP HRM и ERP, а также настраиваемые параметры в таблице TVARVC (например, пути выгрузки и даты).

2. Все выгрузки автоматизированы через цепочки процессов, поддерживаются три типа выгрузки: ежедневная по дням, ежедневная накопительная и итоговая за месяц. Для каждого типа выгрузки формируется отдельный файл.

3. Основной формат формируемых файлов — CSV с разделителем «точка с запятой». Для каждого типа выгрузки создаётся отдельный файл, а также лог-файл с префиксом LOG_. Директории на FTP-сервере разделяются по типам выгрузок.

4. Все параметры и пути выгрузки централизованно управляются через таблицу TVARVC. Ведётся логирование количества выгруженных строк и состояния отправки файлов.";;;;;;;;;;;;;;;
rag_question_030;Детский мир;sapiense;;;;;Какой класс используется для выгрузки данных на FTP для МП и ОЛ?;;ZCL_EWM_DAY_FILE_DOWNLOAD - для ежедневной выгрузки, ZCL_EWM_FILE_DOWNLOAD - для месячной выгрузки.;;;;;;;;;;;;;;;
rag_question_031;Детский мир;sapiense;;;;;Перечисли список полей отчёта в excel для Точной приёмки;;"Логин
ФИО
GUID сотрудника
Должность
Номер склада
Дата смены
Процесс склада
Наименование процесса склада
Вид товара (Категория АУ)
Компенсационный коэффициент (К1)
Мотивационный коэффициент (К2)
Сезонный коэффициент (К3)
Коэффициент должности (К4)
Коэффициент КГТ
Кол-во отработанных штук/ЕО (всего)
Выработка (кол-во отработанных штук/ЕО) в расчёт
Норма выработки
Процент нормы выработки (по процессу склада)
Итоговый процент нормы выработки
Тариф за 1 штуку/ЕО
Итоговая сумма премии
Базовая оплата
Оплата за выполнение нормы выработки (мотивационная оплата)
Компенсация всего (ночн. +прадн.)
Компенсация ночная
Компенсация праздничная
Компенсация ночная-праздничная
Доплата по акциям
Доплата по должности
Доплата за КГТ
Комментарий по изменениям";;;;;;;;;;;;;;;
rag_question_032;Детский мир;sapiense;;;;;Расскажи что про читинг в проекте упаковки и выемки ;;"Читинг - параметр, по которому определяется будут ли определенные строки исключены из расчёта оплаты. Данные о значениях этого параметра, означающих исключение содержатся в отдельной справочной таблице с ключом ""Код исключения""/""Процесс склада""/""Номер склада""";;;;;;;;;;;;;;;
rag_question_033;Детский мир;sapiense;;;;;Как заполняется экран с настройками для МП и ОЛ?;;"Существует два способа заполнения экранов. 
Вручную, через транзакцию ZEWM_SET02:
1.Нажмите кнопку «Новые записи».
2.После перехода на новое окно, в нем можно начать добавлять записи. Каждое ключевое поле ведется с помощью справочников, которые загружены в систему SAP BW. Чтобы выбрать запись из справочника, необходимо нажать на следующую кнопку.
Появится список доступных данных для этого поля
3.Когда будут заполнены все поля нажмите «Enter» и выйдите из режима редактирования с сохранением данных.
4.Новая запись добавлена в таблицу.
Новые записи можно создавать без выбора из списка значений, используя прямой ввод, но если введенные данные не будут содержаться в справочнике, например, склада, то появится ошибка, что такого склада нет.

Автоматически, через транзакцию ZEWM_SET04R.
Транзакция используется для первоначальной массовой загрузки данных из EXCEL файла или из буфера обмена.
Раздел «Выбор объекта» позволяет выбирать необходимую таблицу, в которую будут загружаться данные.
Операция «Просмотр/Ведение», открывает таблицу и позволяет копировать данные из буфера обмена для массовой вставки.
Операция «Загрузка из файла» позволяет загружать в выбранную таблицу данные из EXCEL файла.
Операция «Просмотр/Ведение» работает следующим образом:
Сначала выберите таблицу для ведения. Например, «Коэфф. 1: Компенсационный».
Выбрав операцию «Просмотр/Ведение» нажмите «Выполнить».
Для редактирования таблицы нажмите «Изменить данные».
Когда таблица открыта для редактирования, доступны следующие опции.
Произведя какие-либо изменения, нажмите «Сохранить данные».

При выборе «Загрузка из файла»:
1.Выберите таблицу, в которую будут загружены данные из файла. Например, «Коэфф. 1: Компенсационный».
2.Выбрав операцию «Загрузка из файла» появится ячейка, в которой необходимо указать путь к файлу. Для выбора файла нажмите на следующую кнопку.
3.Далее выберите файл для загрузки и нажмите кнопку «Открыть».
4.После того, как файл будет выбран нажмите «Выполнить».
5.Если файл содержит некорректный шаблон, то появится ошибка, в которой указывается поле и строка, где содержатся некорректные данные. В ином случае появится окно, которое напоминает операцию «Просмотр/Ведение», где доступны те же опции для ведения таблицы. Если нет необходимости в ведении данных, то нажмите «Сохранить данные».";;;;;;;;;;;;;;;
rag_question_034;ВТБ;sapiense;;;;;Перечисли тезисы к регулярным встречам на ВТБ;;"Тезисы для регулярных встреч:

1. Важность и стоимость работы на проекте
2. Регламент Стендапа и Ретро, роль супервайзеров ВТБ
3. Регламент рабочих чатов
4. Синхронизация при работе вне основного временного графика
5. Внимание при проведении анализа в системе разработки (если нет возможности проанализировать в Q) (как не влезть в чужие объекты, чем это чревато, как проверять что не влезли)
6. Регламент ведения разработок (не плодить в системе дубликаты уже созданных объектов, внимание к правилам наименования, чистка за собой временных/тестовых объектов)
7. Признаки и загрузка в них
8. ADSO и их виды
9. DTP: фильтр, семантическое пакетирование и full/delta (для загрузок из исходных систем и внутри BW)
10. TRFN: группы правил, Line/Start/End/Expert Routine (используемые конструкции, входная/выходная структура, и что доступно в цикле)
11. ABAP Routine vs AMDP Routine, отладка
12. TRFN: ИИ
13. TRFN: декомпозиция задач на ИИ, Routine с повышением сложности и примеры
14. Транзакции SAP
";;;;;;;;;;;;;;;
rag_question_035;ВТБ;sapiense;;;;;Как установить Liquibase?;;"Установка Liquibase 
1. Выключить VPN
2. Открыть Powershell от имени администратора
3. Ввести команду:
Set-ExecutionPolicy Bypass -Scope Process -Force; [System.Net.ServicePointManager]::SecurityProtocol = [System.Net.ServicePointManager]::SecurityProtocol -bor 3072; iex ((New-Object System.Net.WebClient).DownloadString('https://community.chocolatey.org/install.ps1'))
4. Закрыть Powershell
5. Открыть Powershell от имени администратора
6. Ввести команду:
Choco install Liquibase
Для запуска Liquibase из любой директории необходимо добавить путь к Liquibase в переменную окружения PATH.
1. WIN+R, ввести sysdm.cpl
2. Вкладка Дополнительно -> Переменные среды
3. В переменных среды своего пользователя изменить переменную Path, добавив следующий путь:
C:\ProgramData\chocolatey\bin\liquibase.exe
После этого Liquibase можно запускать в CMD из любого расположения в системе.
";;;;;;;;;;;;;;;
rag_question_036;ВТБ;sapiense;;;;;"Что это за ошибка и как её исправить: liquibase.exception.DatabaseException: ERROR: type ""sapcalday"" does not exist ?";;"Не найден тип данных. Решение: Добавить тип данных в yaml:

- changeSet:
      id: type_sapcalday
      author: v.smorodinov
      changes:
        - createDomain:
            domainName: sapcalday
            dataType: character varying
            constraints:
              nullable: false";;;;;;;;;;;;;;;
rag_question_037;ВТБ;sapiense;;;;;Как сделать первый коммит для файла на примере работы с Git-плагином Dbeaver?;;Шаг 1. Убеждаемся, что мы находимся в ветке DEV. Шаг 2. Перетаскиваем объекты из Unstaged Changes в область Staged Changes файлы, которые хотим закоммитить. Шаг 3. Выполняем Pull. Шаг 4. Выполняем Push. Шаг 5. Проверяем, что коммит появился в репозитарии ;;;;;;;;;;;;;;;
rag_question_038;ВТБ;sapiense;;;;;Как создать OData Service с типом источника Таблица?;;"1. Перейти в систему S4D в SAP GUI. Обратите внимание, что мандант системы – 200. 2. Перейти в транзакцию SE16.
3. Перейти к содержимому таблицы ROOSATTR. 4. В поле OLTPSOURCE ввести тех. наименование источника данных, в поле EXPOSE_EXTERNAL ввести «X» (рассматриваем создание OData Service на примере источника данных ZS4FI_DS01). Нажать «Выполнить». 5. Проверить, что запись есть, значит источник активный. 6. Перейти в транзакцию RSA3.
7. Проверить, сколько записей возвращает источник. 8. Перейти в транзакцию SEGW.
9. Создать проект. 10. Заполнить поля создания проекта. 11. Правой кнопкой по Data Model – Redefine – ODP Extraction. 12.	Заполнить поля:
RFC-адрес – NONE. 13.	Нажать Доб. ODP. 14. Нажать Next
15. Заполнить поля:
Package – ZBC_0831
Description - текстовое название источника данных.
Description - текстовое название источника данных. 16. Нажать Next.
17. Package – ZBC_0831, Запрос – S4DK993635 (может меняться). 18. Выбрать все элементы (нажать на верхний узел в дереве объектов). 19.	Снять отметку с двух последних элементов (ODQ_CHANGEMODE и ODQ_ENTITYCNTR).20.  Нажать Finish.
21. Встать в дереве объектов на сам ODP. 22. Нажать Generate Runtime Objects. 23. Continue. 24. Package – ZBC_0831. 25. Перейти в транзакцию SE93.
26. Ввести код транзакции /IWFND/MAINT_SERVICE
27. Нажать Тест. 28. Нажать Добавить сервис. 29. Заполнить поля
Системный псевдоним: LOCAL
Имя технического сервиса: *имя источника данных*SRV.
30. Нажать Получить сервисы. 31. Нажать Добавить выбранные сервисы. 32.	Если пакет не введен, то ввести пакет
33. Подтвердить. 34. Вернуться на главный экран транзакции /IWFND/MAINT_SERVICE (при необходимости SE93 -> /IWFND/MAINT_SERVICE)
35. Нажать Фильтр. 36. Заполнить поле Имя технического сервиса – ввести имя источника данных, обособленного по маске звездочками с двух сторон. 37. Нажать Доб. сист псевдоним. 38. Нажать Сохранить. 39. Вернуться на предыдущее окно.
40. Нажать Клиент SAP Gateway. 41. Проверить, что Статус ICF-узла активный. 42. Если здесь (и далее) вылезет такое окно – «Запомнить мое решение» и «Допустить». 43. Нажать Execute. 44. Проверить, что status_code = 200. 45. Нажать на EntitySets. 46. *
47. Нажать Execute.
Profit!";;;;;;;;;;;;;;;
rag_question_039;ВТБ;sapiense;;;;;Как созданть OData Service с типом источника ABAP CDS?;;"1. Перейти в систему S4D в SAP GUI. Обратите внимание, что мандант системы – 200. 2. Перейти в транзакцию SE16.
3. Перейти к содержимому таблицы ROOSATTR. 4. В поле OLTPSOURCE ввести тех. наименование источника данных, в поле EXPOSE_EXTERNAL ввести «X» (рассматриваем создание OData Service на примере источника данных ZS4DM_DS03). Нажать «Выполнить». 5. Проверить, что запись есть, значит источник активный. 6. Скопировать из источника данных в BW имя Operational Data Provider. 7. Перейти в S4 в транзакцию SE11. 8. Вставить имя ODP в поле Ракурс. 9. Нажать Просмотр. 10.	Нажать Содержимое. 11. Нажать на Число записей. 12. Убедиться, что Число записей ≠ 0. 13. Перейти в транзакцию SEGW. 14. Создать проект. 15. Заполнить поля создания проекта.
Поле Project – по маске «ZGW_S4_имя экстрактора»
Поле Description – текстовое название источника данных.
Package – ZBC_0831. 
Запрос (если спросит) – S4DK993635 (может меняться).
16. Правой кнопкой по Data Model – Redefine – ODP Extraction.
Заполнить поля:
RFC-адрес – NONE.
Контекст ODP – Core Data Services ABAP.
Имя ODP – имя_ODP_из_п.6*. 17. Нажать на  .
18. Выбрать из списка ODP. Далее действия аналогичны созданию ODP на таблице (см. начиная с п.13).";;;;;;;;;;;;;;;
rag_question_040;ВТБ;sapiense;;;;;Что означает поле trigger_rule, необходимое для создания DAG?;;Это правило обработки статуса предыдущего задания. При 'ALL_SUCCESS' указанное задание запустится только в случае успеха предыдущего, при 'ALL_DONE' - после выполнения вне зависимости от успеха/ошибки. !!!Важно значения ALL_SUCCESS и ALL_DONE указываются в верхнем регистре и без ошибок иначе task не отобразиться в airflow и вызовет ошибку.;;;;;;;;;;;;;;;
rag_question_041;ВТБ;sapiense;;;;;Как найти оригинальный CDS?;;"a.	В экстракторе BW (со вкладки Extraction) скопировать значение поля Operational Data Provider
b.	Открыть View с тем же названием в S4 (в транзакции se11 или поиском по ABAP-проекту)
c.	В поле DDL-источник будет указано имя CDS
d.	Найти его поиском в Eclipse";;;;;;;;;;;;;;;
rag_question_042;ВТБ;sapiense;;;;;Какой логин использовать для git на ВТБ?;;В качестве логина используется либо 'vtb41*@corp.dev.vtb' либо 'vtb41*';;;;;;;;;;;;;;;
rag_question_043;ВТБ;sapiense;;;;;В какой таблице хранятся настройки для DAG?;;etl_fw.dag_params ;;;;;;;;;;;;;;;
rag_question_044;ВТБ;sapiense;;;;;Я добавил etl_fw.dag_params и etl_fw.dag_tasks новые параметры для DAG, но он не обовился. Что делать?;;Для обновления параметров DAG необходимо перейти в airflow (DAGs - DEV) и запустить DAG dag_cache_update. Данный даг парсит все значения из таблиц etl_fw.dag_params и etl_fw.dag_tasks и создает DAG с настройками которые мы в них указали;;;;;;;;;;;;;;;
rag_question_045;ВТБ;sapiense;;;;;Когда нам нужно использовать NiFi на ВТБ?;;Для загрузки данных в ADSO и в признаки c типом загрузки DELTA ;;;;;;;;;;;;;;;
rag_question_046;ВТБ;sapiense;;;;;Какую переменную среды нужно добавить при установке liquidbase?;;Нужно обновить переменную Path, добавив в неё путь 'C:\ProgramData\chocolatey\bin\liquibase.exe';;;;;;;;;;;;;;;
rag_question_047;Комус;sapiense;;;;;Для чего используется интерфейс фиксации МП?;;"Данные интерфейс предназначен для заведения различных исходных данных, автоматическая интеграция которых в SmartPricing на этапе внедрения невозможна. В данном интерфейсе собраны однотипные данные, которые предполагается заводить в одном и том же разрезе. 
Для различения разных данных между собой будет заведен новый локальный справочник Тип документа МП, который состоит из значений:
• Спеццена фиксированная
• Рекомендованная цена
Заполнение поля Маркетплейс обязательно.
";;;;;;;;;;;;;;;
rag_question_048;Комус;sapiense;;;;;Как выполняется логирование в Greenplum?;;"Логирование загрузок
Из-за особенностей работы транзакций в Greenplum, просмотр данных логирования в таблице etl.logs доступен только в случае успешного
завершения транзакции, т.е. когда не произошел rollback. В связи с этим реализация записи логов сделана через открытие автономной
транзакции postgres через dblink.
Последовательность реализации:
Включение/создание расширения postgres_fdw (foreign data wrapper)
CREATE EXTENSION postgres_fdw;
Создание сервера postgres_fdw со ссылкой на БД (postgres или greenplum)
CREATE SERVER < >
 FOREIGN DATA WRAPPER postgres_fdw
 OPTIONS (host '<ip /dns->', port '5432', dbname '< >');
Выдача полномочий пользователям, под которым будет настроен вызов функций
GRANT USAGE ON FOREIGN SERVER < > TO < >;
Создания маппинга пользователя текущей БД на пользователя удаленной БД. Необходимо знать пароль пользователя удаленной БД.
CREATE USER MAPPING FOR < >
 SERVER < >
 OPTIONS (user '< >', password '< >');
Включение/создание расширения dblink
CREATE EXTENSION dblink;
Вызов в функции оператора dblink в связке с postgres_fdw-сервером. Пример - функция etl.f_write_log
...
 SECURITY DEFINER
AS $$
DECLARE
...
 v_sql text;
 v_res text;
 v_server text := 'adwh_server';
...
BEGIN
...
 v_sql := 'INSERT INTO etl.logs(log_id, load_id, log_type, log_msg, log_location, is_error,
log_timestamp,log_user)
 VALUES ( '||nextval('etl.log_id_seq')||' , '||coalesce(v_load_id, 0)||',
'''||v_log_type||''', '||coalesce(''''||v_log_message||'''','''empty''')||', '||coalesce
(''''||v_location||'''','null')||', '||case when v_log_type='ERROR' THEN true else false end||',
current_timestamp,current_user);';
 --dblink for fdw server
 v_res := dblink(v_server,v_sql);
...
ALTER FUNCTION etl.f_write_log(text,text,text,int8) OWNER TO < >;";;;;;;;;;;;;;;;
rag_question_049;Комус;sapiense;;;;;Для чего предназначена схема KDW на Комусе?;;"Схема, предназначенная для хранения таблиц (детальных и агрегированных) с бизнес данными KDW.
P.S. Для АХД корпоративное хранилище данных является источником общекорпоративных справочников";;;;;;;;;;;;;;;
rag_question_050;Комус;sapiense;;;;;Какие критерии поиска необходимо выбрать для добавления КТНмин и КТНнорм в таблицу результатов расчета для 10 и 11 КПЛ в рамках тестирования разработки?;;"Необходимо выбрать следующие критерии поиска для добавления КТНмин и КТНнорм в таблицу результатов расчета для 10 и 11 КПЛ в рамках проводимых тестов:

- «Товарный рынок» = Т50 (ТР Офисные принадлежности),
- «Регион» = Москва,
- «Ассортиментная группа» = 000001177 (Нумераторы).";;;;;;;;;;;;;;;
rag_question_051;Комус;sapiense;;;;;Сколько по времени должны храниться логи в системе Fiori? Обязательно ли делать этот срок настраиваемым?;;По умолчанию срок хранения логов составляет 13 месяцев, данный параметр обязательно должен быть настраиваемым.;;;;;;;;;;;;;;;
rag_question_052;Комус;sapiense;;;;;"Что делать если в рамках проведения регресстеста в области ""Проверка"" столбцы имеют значение ""ЛОЖЬ""?";;"В случае, если в указанных столбцах отображается «Ложь», необходимо для каждого артикула проанализировать исходные данные и алгоритмы.

Для этого нужно:
1. Открыть файл «Алгоритмы расчета» вкладку «11КПЛ Итоговый расчет», найти артикул 146501
2. Проверить в файле «Исходные данные регресс теста Расчет цен» на вкладке «Акции» с помощью поиска (Ctrl+F) есть ли акция по артикулу 146501
3. В файле «Выгрузки из DT» проверить на вкладке «DT_T99_TOKS» для артикула 146501 принадлежность к токсичному ассортименту.
4. Исправить в столбце «Булево значение» на «Истинно», активировать данные в таблице и запустить расчет в РМЦО по указанному артикулу повторно.";;;;;;;;;;;;;;;
rag_question_053;Комус;sapiense;;;;;"Как должно быть заполнено поле ""Конкурент (осн./доп.)"" в интерфейсе «Цены конкурентов» на вкладке «Агрегация»? Значение должно быть ""осн."" или ""доп.""?";;"Поле  ""Конкурент (осн./доп.)"" Должно иметь значение ""осн.""";;;;;;;;;;;;;;;
rag_question_054;Комус;sapiense;;;;;Были ли замечания при проведении проверки на монотонность 1КПЛ в рамках тестирования БФТ-85?;;"В протоколе ""Сценарий тестирования БФТ-85"" не было обнаружено никаких ошибок по ходу проведения тестирования.";;;;;;;;;;;;;;;
rag_question_055;Комус;sapiense;;;;;Какие операции должен совершать специалист ОЦ для второй линии поддержки каждый день в рамках бизнесс-процесса?;;"Специалист ОЦ должен:

1. Загрузить данные в интерфейс ввода данных «Нормативная себестоимость»
2. Загрузить данные в остальные интерфейсы ввода данных («РРЦ/МОЦ», «Горизонтальные и вертикальные линейки», «Фиксированные цены», «Цены конкурентов»
3. Сделать расчёт в интерфейсе «Рабочее место специалиста ОЦ»
4.1 После расчёта, проверки и корректировки отправить его в S/4 в интерфейсе «Рабочее место специалиста ОЦ» (автоматическая отправка)
4.2 Или после расчёта, проверки и корректировки выгрузить в CSV-файл расчёт, отправить его самостоятельно в S/4 интерфейсе «Рабочее место специалиста ОЦ», после этого проконтролировать загрузку службой поддержки актуальных цен из S/4 в РМ ЦО (отправка в S/4 вручную).";;;;;;;;;;;;;;;
rag_question_056;Комус;sapiense;;;;;Какие типы ошибок должен выявлять автоматизированный отчет?;;"Инструмент должен выявлять следующие типы ошибок:

1. Смысловые дубли (по корню слова)
2. Синонимы
3. ""Аномальный"" пик значения в цифре (вес и т.п.)
4. Наличие в значениях одного фильтра одновременно и запятых и точек*
5. Наличие разных регистров в написании значений одного признака:
	*в значении есть и заглавные буквы, и строчные
	*значение полностью написано заглавными буквами
6. Буквы и цифры - наличие в одном фильтре значений только из одного элемента (буквы или цифры) и их сочетания
7. Наличие десятичных значений, когда большинство значений целые 
(актуально для признаков с ЕИ, для которой указание десятичных значений не целесообразно - вес, г; ширина, мм; объем, мл и т.д.).
8. Использование латиницы и кириллицы для обозначения одной буквы (например, Х)
9. Отсутствие в значениях, состоящих белее, чем из одного слова, пробелов между словами
10. Капсолки (исключение - аббревиатура, или только такое написание является правильным).
11. Наличие в фильтре значения ""0"" (нуль)
	*""подсвечивать""/выделять нулевые значения по умолчанию
12. Присутствие в признаке одного значения
	*выделять код и название признака, если ему соответствует только одно значение
13. Неполное наименование в фильтре";;;;;;;;;;;;;;;
rag_question_057;Комус;sapiense;;;;;В каком случае должен срабатывать сигнал специалисту ОЦ об окончании акции?;;"Сигнал об окончании акции поступает если: 
	- акция заканчивается «сегодня» (то есть, сегодня последний день, когда акция действует);
	- акция заканчивается в субботу, воскресенье (пересчёт цен производится только в рабочие дни).";;;;;;;;;;;;;;;
rag_question_058;Комус;sapiense;;;;;Для чего нужны интерфейсы ведения исходных данных в SP?;;Существуют исходные данные для расчета цен, автоматическая интеграция которых по какой-либо причине не производится, либо которые требуют ручного вмешательства пользователя в поток автоматической загрузки. Такие данные должны быть заведены/скорректированы в системе SmartPricing вручную либо загружены шаблоном из файла. Для обеспечения такой возможности создаются интерфейсы ведения исходных данных.;;;;;;;;;;;;;;;
